Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,29.9,5,0.0,13.455,2024-10-04 08:00:00,10,2024,4,513,150,730,969,0,0,45.0,0,1
Standard Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Envelopes,17.48,2,0.0,8.2156,2024-10-04 16:00:00,10,2024,4,452,135,365,634,0,0,47.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,79.14,3,0.0,36.4044,2024-10-05 00:00:00,10,2024,4,486,150,730,949,0,0,46.0,0,1
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,8.4,5,0.0,4.2,2024-10-05 08:00:00,10,2024,4,367,105,365,625,0,0,50.0,0,1
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,498.26,7,0.0,134.5302,2024-10-05 16:00:00,10,2024,4,60,24,1825,2088,0,0,27.0,0,1
Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,212.94,3,0.0,57.4938,2024-10-06 00:00:00,10,2024,4,52,21,1825,2051,0,0,27.0,0,1
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,706.86,7,0.0,197.9208,2024-10-06 08:00:00,10,2024,4,119,30,730,985,0,0,28.000000000000004,0,1
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Phones,114.95,5,0.0,2.299,2024-10-06 16:00:00,10,2024,4,130,45,540,772,0,0,2.0,0,1
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,43.19,7,0.0,20.7312,2024-10-07 00:00:00,10,2024,4,400,120,730,993,0,0,48.00000000000001,0,1
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,166.44,3,0.0,79.8912,2024-10-07 08:00:00,10,2024,4,497,150,730,988,0,0,48.0,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,36.56,5,0.2,12.796,2024-10-07 16:00:00,10,2024,4,413,120,730,958,0,0,35.0,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,186.144,6,0.2,60.4968,2024-10-08 00:00:00,10,2024,4,375,120,730,991,0,0,32.5,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,353.568,2,0.2,-44.196,2024-10-08 08:00:00,10,2024,4,80,21,1825,2096,0,0,-12.5,0,1
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,81.98,2,0.0,40.1702,2024-10-08 16:00:00,10,2024,4,485,150,730,973,0,0,49.0,0,1
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,14.624,2,0.2,5.1184,2024-10-09 00:00:00,10,2024,4,373,120,730,972,0,0,35.0,0,1
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,697.16,5,0.2,8.7145,2024-10-09 08:00:00,10,2024,4,64,18,1825,2104,0,0,1.25,0,1
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,30.93,1,0.0,12.6813,2024-10-09 16:00:00,10,2024,4,229,60,1825,2083,0,0,41.0,0,1
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,27.496,7,0.2,9.2799,2024-10-10 00:00:00,10,2024,4,417,120,730,982,0,0,33.75,0,1
Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South,Furniture,Chairs,605.34,6,0.0,145.2816,2024-10-10 08:00:00,10,2024,4,105,24,1825,2079,0,0,24.0,0,1
First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,210.008,1,0.2,2.6251,2024-10-10 16:00:00,10,2024,4,88,18,1825,2064,0,0,1.25,0,1
First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Appliances,54.96,3,0.0,15.9384,2024-10-11 00:00:00,10,2024,4,95,30,730,956,0,0,28.999999999999996,0,1
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,164.22,3,0.0,50.9082,2024-10-11 08:00:00,10,2024,4,226,60,1825,2084,0,0,31.0,0,1
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Bookcases,362.94,3,0.0,36.294,2024-10-11 16:00:00,10,2024,4,51,21,1825,2053,0,0,10.0,0,1
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Technology,Accessories,59.98,2,0.0,26.3912,2024-10-12 00:00:00,10,2024,4,160,54,365,615,0,0,44.00000000000001,0,1
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,332.94,3,0.0,6.6588,2024-10-12 08:00:00,10,2024,4,226,66,1095,1330,0,0,2.0,0,1
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,39.872,2,0.2,12.9584,2024-10-12 16:00:00,10,2024,4,394,120,730,982,0,0,32.49999999999999,0,1
Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,13.68,2,0.0,3.6936,2024-10-13 00:00:00,10,2024,4,107,36,730,1008,0,0,27.0,0,1
Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,3.318,3,0.8,-5.6406,2024-10-13 08:00:00,10,2024,4,388,120,730,1005,0,0,-170.0,0,1
First Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,10.44,1,0.0,4.8024,2024-10-13 16:00:00,10,2024,4,392,120,730,1015,0,0,46.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,136.464,2,0.2,15.3522,2024-10-14 00:00:00,10,2024,4,84,18,1825,2075,0,0,11.25,0,1
Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,333.576,3,0.2,33.3576,2024-10-14 08:00:00,10,2024,4,157,45,540,823,0,0,10.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,12.544,2,0.2,4.704,2024-10-14 16:00:00,10,2024,4,423,120,730,1013,0,0,37.49999999999999,0,1
Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central,Office Supplies,Appliances,20.768,8,0.8,-52.9584,2024-10-15 00:00:00,10,2024,4,87,30,730,967,0,0,-254.99999999999997,1,-1
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,43.5,3,0.0,10.875,2024-10-15 08:00:00,10,2024,4,175,54,365,632,0,0,25.0,0,1
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,12.576,4,0.2,4.0872,2024-10-15 16:00:00,10,2024,4,675,210,365,649,0,0,32.5,0,1
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,249.95,5,0.0,19.996,2024-10-16 00:00:00,10,2024,4,153,54,365,596,0,0,8.0,0,1
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,49.12,4,0.0,23.0864,2024-10-16 08:00:00,10,2024,4,513,150,730,1016,0,0,47.0,0,1
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Appliances,182.91,3,0.0,53.0439,2024-10-16 16:00:00,10,2024,4,120,30,730,1011,0,0,29.000000000000004,0,1
Second Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Binders,107.648,2,0.2,33.64,2024-10-17 00:00:00,10,2024,4,398,120,730,992,0,0,31.25,0,1
Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,99.372,2,0.3,-7.098,2024-10-17 08:00:00,10,2024,4,108,24,1825,2094,0,0,-7.142857142857142,0,1
Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Furnishings,33.568,2,0.2,-5.4548,2024-10-17 16:00:00,10,2024,4,203,60,1825,2089,0,0,-16.25,0,1
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,10.56,2,0.0,4.752,2024-10-18 00:00:00,10,2024,4,486,150,730,1012,0,0,44.99999999999999,0,1
Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Paper,38.88,6,0.0,18.6624,2024-10-18 08:00:00,10,2024,4,512,150,730,1006,0,0,48.00000000000001,0,1
First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,35.2,5,0.0,16.544,2024-10-18 16:00:00,10,2024,4,512,150,730,980,0,0,47.0,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,45.528,3,0.2,15.9348,2024-10-19 00:00:00,10,2024,4,522,150,730,981,0,0,35.0,0,1
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,196.776,3,0.2,14.7582,2024-10-19 08:00:00,10,2024,4,135,45,540,782,0,0,7.5,0,1
First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,2.92,2,0.8,-4.818,2024-10-19 16:00:00,10,2024,4,371,120,730,1013,0,0,-165.0,0,1
First Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Tables,200.795,1,0.3,-22.948,2024-10-20 00:00:00,10,2024,4,63,18,1825,2113,0,0,-11.428571428571429,0,1
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,46.688,4,0.2,-2.918,2024-10-20 08:00:00,10,2024,4,204,54,365,610,0,0,-6.25,0,1
First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,21.864,3,0.2,3.5529,2024-10-20 16:00:00,10,2024,4,327,105,365,654,0,0,16.25,0,1
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,11.76,2,0.0,5.7624,2024-10-21 00:00:00,10,2024,4,482,150,730,967,0,0,49.00000000000001,0,1
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,167.94,3,0.0,82.2906,2024-10-21 08:00:00,10,2024,4,511,150,730,1019,0,0,49.0,0,1
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,3.89,1,0.0,1.0114,2024-10-21 16:00:00,10,2024,4,77,30,730,966,0,0,26.0,0,1
Standard Class,Home Office,United States,Yonkers,New York,10701,East,Technology,Machines,52.44,4,0.0,24.1224,2024-10-22 00:00:00,10,2024,4,39,12,730,970,0,0,46.0,0,1
Same Day,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,32.36,4,0.0,11.6496,2024-10-22 08:00:00,10,2024,4,201,60,1825,2062,0,0,36.0,0,1
Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,406.6,5,0.0,113.848,2024-10-22 16:00:00,10,2024,4,105,30,730,979,0,0,27.999999999999996,0,1
Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,27.92,4,0.0,8.0968,2024-10-23 00:00:00,10,2024,4,216,60,1825,2097,0,0,28.999999999999996,0,1
Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Tables,399.672,7,0.2,-14.9877,2024-10-23 08:00:00,10,2024,4,59,18,1825,2063,0,0,-3.75,0,1
First Class,Home Office,United States,Miami,Florida,33142,South,Office Supplies,Binders,3.744,4,0.7,-2.6208,2024-10-23 16:00:00,10,2024,4,370,120,730,976,0,0,-70.0,0,1
Second Class,Consumer,United States,Burlington,Vermont,5408,East,Furniture,Chairs,715.2,3,0.0,178.8,2024-10-24 00:00:00,10,2024,4,92,24,1825,2073,0,0,25.0,0,1
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,159.8,4,0.0,70.312,2024-10-24 08:00:00,10,2024,4,188,54,365,659,0,0,43.99999999999999,0,1
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,44.75,5,0.0,8.5025,2024-10-24 16:00:00,10,2024,4,166,54,365,623,0,0,19.0,0,1
Standard Class,Home Office,United States,Odessa,Texas,79762,Central,Furniture,Chairs,340.116,6,0.3,-9.7176,2024-10-25 00:00:00,10,2024,4,108,24,1825,2065,0,0,-2.857142857142857,0,1
Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Paper,105.52,4,0.0,48.5392,2024-10-25 08:00:00,10,2024,4,489,150,730,981,0,0,46.0,0,1
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,13.48,1,0.0,1.8872,2024-10-25 16:00:00,10,2024,4,173,54,365,632,0,0,13.999999999999998,0,1
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,85.52,2,0.0,22.2352,2024-10-26 00:00:00,10,2024,4,239,66,1095,1339,0,0,26.0,0,1
Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Furniture,Furnishings,6.16,2,0.0,2.9568,2024-10-26 08:00:00,10,2024,4,191,60,1825,2074,0,0,48.0,0,1
Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,36.84,3,0.0,17.3148,2024-10-26 16:00:00,10,2024,4,498,150,730,978,0,0,47.0,0,1
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,15.84,3,0.0,0.0,2024-10-27 00:00:00,10,2024,4,211,66,1095,1361,0,0,0.0,0,1
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Labels,44.4,3,0.0,22.2,2024-10-27 08:00:00,10,2024,4,613,180,365,656,0,0,50.0,0,1
First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Envelopes,21.24,9,0.2,7.434,2024-10-27 16:00:00,10,2024,4,428,135,365,632,0,0,35.0,0,1
First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,9.552,8,0.7,-7.3232,2024-10-28 00:00:00,10,2024,4,406,120,730,996,0,0,-76.66666666666667,0,1
First Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Bookcases,89.991,3,0.7,-152.9847,2024-10-28 08:00:00,10,2024,4,49,21,1825,2121,0,0,-170.0,1,-1
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,163.96,4,0.0,80.3404,2024-10-28 16:00:00,10,2024,4,505,150,730,989,0,0,49.0,0,1
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,17.904,2,0.2,6.2664,2024-10-29 00:00:00,10,2024,4,506,150,730,987,0,0,35.0,0,1
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,966.7,5,0.3,-13.81,2024-10-29 08:00:00,10,2024,4,77,24,1825,2112,0,0,-1.4285714285714286,0,1
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,182.112,6,0.2,61.4628,2024-10-29 16:00:00,10,2024,4,497,150,730,974,0,0,33.75,0,1
First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,4.464,1,0.2,0.3348,2024-10-30 00:00:00,10,2024,4,231,66,1095,1346,0,0,7.499999999999998,0,1
Standard Class,Consumer,United States,Medina,Ohio,44256,East,Furniture,Tables,51.588,1,0.4,-15.4764,2024-10-30 08:00:00,10,2024,4,72,18,1825,2110,0,0,-30.0,0,1
Standard Class,Corporate,United States,Roseville,Minnesota,55113,Central,Office Supplies,Labels,50.4,8,0.0,23.184,2024-10-30 16:00:00,10,2024,4,590,180,365,635,0,0,46.0,0,1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,89.568,2,0.2,32.4684,2024-10-31 00:00:00,10,2024,4,493,150,730,1010,0,0,36.25000000000001,0,1
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Furnishings,14.89,1,0.0,4.0203,2024-10-31 08:00:00,10,2024,4,211,60,1825,2099,0,0,26.999999999999996,0,1
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Phones,543.92,8,0.0,135.98,2024-10-31 16:00:00,10,2024,4,179,45,540,796,0,0,25.0,0,1
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Envelopes,4.08,2,0.0,1.9176,2024-11-01 00:00:00,11,2024,4,459,135,365,630,0,0,47.0,0,1
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Labels,18.9,3,0.0,8.694,2024-11-01 08:00:00,11,2024,4,571,180,365,654,0,0,46.00000000000001,0,1
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,2275.5,10,0.0,386.835,2024-11-01 16:00:00,11,2024,4,84,18,1825,2084,0,0,17.0,1,-1
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Accessories,1979.7,6,0.0,653.301,2024-11-02 00:00:00,11,2024,4,157,54,365,642,0,0,33.0,1,-1
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,62.1,6,0.0,29.808,2024-11-02 08:00:00,11,2024,4,617,180,365,633,0,0,48.0,0,1
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,37.296,2,0.3,-1.0656,2024-11-02 16:00:00,11,2024,4,76,24,1825,2078,0,0,-2.857142857142857,0,1
First Class,Home Office,United States,Garland,Texas,75043,Central,Furniture,Furnishings,8.544,2,0.6,-7.476,2024-11-03 00:00:00,11,2024,4,191,60,1825,2078,0,0,-87.5,0,1
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Furniture,Furnishings,68.95,5,0.0,28.959,2024-11-03 08:00:00,11,2024,4,206,60,1825,2102,0,0,42.0,0,1
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Office Supplies,Storage,296.37,3,0.0,80.0199,2024-11-03 16:00:00,11,2024,4,216,66,1095,1384,0,0,27.0,0,1
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Technology,Phones,39.98,2,0.0,1.999,2024-11-04 00:00:00,11,2024,4,176,45,540,814,0,0,5.000000000000001,0,1
First Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,191.058,3,0.3,-46.3998,2024-11-04 08:00:00,11,2024,4,78,24,1825,2105,0,0,-24.285714285714285,0,1
First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,13.04,5,0.2,3.912,2024-11-04 16:00:00,11,2024,4,322,105,365,615,0,0,30.0,0,1
First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1525.188,6,0.8,-2287.782,2024-11-05 00:00:00,11,2024,4,413,120,730,1039,0,0,-150.0,1,-1
Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Labels,9.216,4,0.2,3.3408,2024-11-05 08:00:00,11,2024,4,582,180,365,671,0,0,36.25000000000001,0,1
Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Supplies,28.048,2,0.2,3.506,2024-11-05 16:00:00,11,2024,4,134,36,730,1012,0,0,12.5,0,1
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,64.96,2,0.0,21.4368,2024-11-06 00:00:00,11,2024,4,179,60,1825,2118,0,0,33.00000000000001,0,1
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,30.56,4,0.0,14.9744,2024-11-06 08:00:00,11,2024,4,455,135,365,650,0,0,49.0,0,1
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,187.056,9,0.2,11.691,2024-11-06 16:00:00,11,2024,4,58,24,1825,2096,0,0,6.25,0,1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,11.808,2,0.2,1.3284,2024-11-07 00:00:00,11,2024,4,223,60,1825,2118,0,0,11.25,0,1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,9.656,1,0.2,1.5691,2024-11-07 08:00:00,11,2024,4,225,60,1825,2082,0,0,16.249999999999996,0,1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,20.736,4,0.2,7.2576,2024-11-07 16:00:00,11,2024,4,524,150,730,987,0,0,35.0,0,1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,27.36,3,0.7,-21.888,2024-11-08 00:00:00,11,2024,4,396,120,730,983,0,0,-80.0,0,1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,2314.116,7,0.4,-1002.7836,2024-11-08 08:00:00,11,2024,4,63,18,1825,2081,0,0,-43.333333333333336,1,-1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,34.236,4,0.7,-26.2476,2024-11-08 16:00:00,11,2024,4,420,120,730,1037,0,0,-76.66666666666667,0,1
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,19.76,2,0.2,5.928,2024-11-09 00:00:00,11,2024,4,170,60,1825,2138,0,0,30.0,0,1
Second Class,Consumer,United States,Grand Island,Nebraska,68801,Central,Office Supplies,Paper,15.96,2,0.0,7.98,2024-11-09 08:00:00,11,2024,4,501,150,730,1036,0,0,50.0,0,1
Standard Class,Consumer,United States,Lakewood,California,90712,West,Office Supplies,Art,16.9,5,0.0,6.253,2024-11-09 16:00:00,11,2024,4,344,105,365,646,0,0,37.00000000000001,0,1
Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,25.08,6,0.0,9.0288,2024-11-10 00:00:00,11,2024,4,198,60,1825,2089,0,0,36.00000000000001,0,1
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,6.68,2,0.0,2.004,2024-11-10 08:00:00,11,2024,4,326,105,365,637,0,0,30.0,0,1
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2024-11-10 16:00:00,11,2024,4,518,150,730,1024,0,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,31.92,2,0.2,2.394,2024-11-11 00:00:00,11,2024,4,122,45,540,832,0,0,7.5,0,1
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,33.568,2,0.2,11.7488,2024-11-11 08:00:00,11,2024,4,389,120,730,1021,0,0,35.0,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,63.94,1,0.0,24.9366,2024-11-11 16:00:00,11,2024,4,189,60,1825,2094,0,0,39.0,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,60.6,5,0.2,20.4525,2024-11-12 00:00:00,11,2024,4,422,120,730,992,0,0,33.75,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,22.72,4,0.0,6.5888,2024-11-12 08:00:00,11,2024,4,119,36,730,990,0,0,29.000000000000004,0,1
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,10.68,4,0.0,4.0584,2024-11-12 16:00:00,11,2024,4,204,60,1825,2099,0,0,38.0,0,1
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,17.34,3,0.0,8.4966,2024-11-13 00:00:00,11,2024,4,504,150,730,1029,0,0,49.00000000000001,0,1
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,3.38,1,0.0,1.5548,2024-11-13 08:00:00,11,2024,4,518,150,730,1019,0,0,46.0,0,1
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.976,4,0.2,8.7672,2024-11-13 16:00:00,11,2024,4,408,120,730,995,0,0,32.50000000000001,0,1
Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,307.776,7,0.2,111.5688,2024-11-14 00:00:00,11,2024,4,496,150,730,1039,0,0,36.25,0,1
Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,244.55,5,0.0,4.891,2024-11-14 08:00:00,11,2024,4,215,66,1095,1358,0,0,2.0,0,1
Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Envelopes,12.24,6,0.0,5.7528,2024-11-14 16:00:00,11,2024,4,433,135,365,672,0,0,47.0,0,1
Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,13.98,2,0.0,6.0114,2024-11-15 00:00:00,11,2024,4,166,54,365,652,0,0,43.0,0,1
Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,899.95,5,0.0,53.997,2024-11-15 08:00:00,11,2024,4,167,54,365,629,0,0,6.0,0,1
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,1.632,1,0.2,0.5508,2024-11-15 16:00:00,11,2024,4,464,135,365,678,0,0,33.75,0,1
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Phones,267.96,5,0.2,16.7475,2024-11-16 00:00:00,11,2024,4,171,45,540,844,0,0,6.25,0,1
Second Class,Consumer,United States,Rochester,New York,14609,East,Technology,Accessories,31.95,1,0.0,2.2365,2024-11-16 08:00:00,11,2024,4,178,54,365,628,0,0,6.999999999999999,0,1
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,725.84,4,0.0,210.4936,2024-11-16 16:00:00,11,2024,4,209,66,1095,1356,0,0,28.999999999999996,0,1
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,10.896,3,0.2,3.9498,2024-11-17 00:00:00,11,2024,4,422,120,730,1042,0,0,36.25,0,1
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,8.544,2,0.2,2.8836,2024-11-17 08:00:00,11,2024,4,396,120,730,1021,0,0,33.75,0,1
Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Binders,32.34,3,0.0,15.5232,2024-11-17 16:00:00,11,2024,4,387,120,730,992,0,0,47.99999999999999,0,1
Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Paper,39.9,5,0.0,19.95,2024-11-18 00:00:00,11,2024,4,473,150,730,1047,0,0,50.0,0,1
Standard Class,Consumer,United States,Park Ridge,Illinois,60068,Central,Office Supplies,Paper,143.856,9,0.2,48.5514,2024-11-18 08:00:00,11,2024,4,470,150,730,1036,0,0,33.75,0,1
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,41.92,4,0.2,15.196,2024-11-18 16:00:00,11,2024,4,519,150,730,1003,0,0,36.25,0,1
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,329.584,2,0.2,37.0782,2024-11-19 00:00:00,11,2024,4,120,45,540,827,0,0,11.25,0,1
First Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Binders,87.28,8,0.0,41.0216,2024-11-19 08:00:00,11,2024,4,427,120,730,1036,0,0,47.0,0,1
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,279.456,6,0.2,20.9592,2024-11-19 16:00:00,11,2024,4,75,24,1825,2123,0,0,7.5,0,1
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,8.0,2,0.0,3.84,2024-11-20 00:00:00,11,2024,4,514,150,730,1006,0,0,48.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,27.24,5,0.2,9.534,2024-11-20 08:00:00,11,2024,4,389,120,730,1001,0,0,35.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,16.36,1,0.0,1.636,2024-11-20 16:00:00,11,2024,4,201,54,365,674,0,0,10.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,15.78,2,0.0,0.6312,2024-11-21 00:00:00,11,2024,4,212,66,1095,1413,0,0,4.0,0,1
